Time,Angle (A),Angle (B),BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha)
3662682643.130983,87.000000,359.000000,0.000000,51.631380,1.773354,49.801047,1.823386,48.231428,1.822433,51.033087,1.890506,50.970493,1.871129,48.655786,1.890708,49.016743,1.990926,46.095883,2.039138,48.581604,2.061230,47.064749,2.057272,47.035276,2.165553,44.746228,2.160335,45.858481,2.183716,46.756134,2.313826,44.808309,2.290952,49.947367,2.344205,45.931580,2.467165,48.285264,2.408563,45.241744,2.455784,47.845240,2.574883,47.629274,2.610430,46.896189,2.564152,49.081444,2.731866,48.123121,2.669773,54.302289,2.706386
3662682643.230592,88.000000,359.000000,0.000000,49.839137,1.829329,49.198181,1.826949,48.998735,1.856682,49.240048,1.878078,48.074786,1.963133,47.710398,1.940674,50.839158,2.045793,45.440841,2.067132,46.794744,2.101203,47.372755,2.127274,46.065668,2.241206,46.595732,2.201851,48.064411,2.239505,46.574096,2.385584,45.999147,2.299476,46.705232,2.392400,48.206732,2.472971,49.644485,2.441427,48.708617,2.486834,46.383538,2.609701,51.176834,2.670933,50.521548,2.638540,48.081138,2.672807,48.122262,2.756481,49.964622,2.765689
3662682643.330327,90.000000,359.000000,0.000000,45.702069,1.909966,43.070185,1.976922,43.525108,1.993552,47.661940,2.025025,47.723387,2.046825,44.128905,2.032250,47.044270,2.135271,41.166385,2.261138,44.846990,2.164771,41.371916,2.223225,43.548787,2.365806,42.399857,2.357365,41.048401,2.399738,44.506366,2.474485,43.513002,2.480593,44.160729,2.523538,45.088730,2.616425,42.476337,2.630773,42.074923,2.645065,45.745867,2.759218,44.958679,2.827382,43.536736,2.774821,45.991952,2.879270,45.024122,2.929153,46.598115,2.891587
3662682643.432054,92.000000,359.000000,0.000000,47.400143,1.808292,46.380491,1.877452,45.341063,1.911313,48.429207,1.929439,46.887277,1.980150,42.925747,1.952237,45.896395,2.056175,42.008588,2.168062,43.999775,2.073385,41.202885,2.098967,41.647017,2.277073,43.538106,2.186263,42.265332,2.291451,45.205733,2.418081,44.519589,2.416271,43.323254,2.430656,43.957197,2.512764,44.838200,2.495721,43.594966,2.572491,45.247420,2.647314,44.816859,2.701224,45.940376,2.715635,44.491419,2.728194,44.665175,2.802742,47.329087,2.843612
3662682643.531176,94.000000,359.000000,0.000000,47.961420,1.800491,48.105270,1.847837,48.426788,1.926059,50.717960,1.879112,52.092623,1.963881,46.442264,1.914950,50.647877,2.036313,45.530351,2.146281,46.811433,2.052759,43.005686,2.172966,43.605218,2.232345,44.890580,2.205452,43.913829,2.245111,48.627982,2.389668,45.555795,2.365357,43.162694,2.358831,47.637714,2.516102,44.992781,2.500523,45.035196,2.570727,45.446635,2.644289,49.083909,2.668432,46.681370,2.713753,47.718646,2.752576,48.056576,2.781349,48.413219,2.796826
3662682643.631907,95.000000,359.000000,0.000000,48.323756,1.969173,49.786511,2.039462,46.675579,2.095819,47.751979,2.117055,48.621863,2.117835,43.683615,2.078359,47.020436,2.268059,42.639873,2.307737,46.167602,2.305554,45.078498,2.338949,42.412271,2.414879,42.547915,2.392506,42.958712,2.458726,43.165792,2.559948,42.506360,2.532286,45.702165,2.626833,46.355624,2.725244,47.075674,2.692234,44.464755,2.775828,44.770019,2.841819,47.549760,2.877618,45.036448,2.908302,48.605623,2.928431,46.377578,3.049408,46.181155,3.016656
3662682643.731641,97.000000,359.000000,0.000000,47.624363,1.975807,46.254533,2.004392,48.474595,2.024281,44.767028,2.016664,47.782317,2.066309,44.991983,2.091948,47.728223,2.162618,44.834418,2.273155,44.710862,2.172558,41.802688,2.299321,44.083638,2.377588,44.065104,2.324320,43.706882,2.422075,43.384519,2.547261,45.120558,2.497009,43.625452,2.531112,45.286788,2.627491,43.497385,2.655369,45.049004,2.701568,46.393273,2.783137,47.441929,2.807051,46.665752,2.811143,47.807086,2.899069,48.587013,2.939429,46.724735,2.967117
3662682643.831374,98.000000,359.000000,0.000000,44.744462,1.957532,44.730583,2.038298,45.273079,2.087432,44.250843,2.077836,47.145569,2.176568,44.159427,2.141030,44.948980,2.273506,42.684064,2.348419,46.072064,2.300832,41.095053,2.308044,40.765297,2.446446,44.454965,2.406131,44.820374,2.464029,44.153040,2.550625,42.275461,2.583864,44.732883,2.623660,45.255098,2.715214,45.982934,2.713629,44.351306,2.780982,44.905203,2.912029,46.244468,2.924330,45.531451,2.880614,44.900071,2.919918,45.861030,3.017359,46.414422,3.088262
3662682643.931109,100.000000,359.000000,0.000000,49.636650,2.068025,48.835406,2.130980,48.804885,2.214156,51.646856,2.157331,50.591520,2.218750,47.131389,2.197238,50.496440,2.351626,45.083867,2.395714,46.135517,2.338862,42.142310,2.396331,45.163522,2.526674,44.322798,2.515723,45.138995,2.504457,48.200128,2.652352,45.861717,2.617086,46.023452,2.721423,47.823646,2.807907,45.718652,2.852378,46.459638,2.848365,47.645865,2.990128,49.034743,2.970344,48.316491,2.966691,46.728759,3.056905,51.683728,3.104632,51.329677,-3.127871
3662682644.031837,101.000000,359.000000,0.000000,41.240326,2.100254,41.183213,2.152024,41.500426,2.226507,41.368699,2.207422,42.977581,2.245327,40.009935,2.253165,40.648452,2.358475,40.188025,2.451138,40.103846,2.349814,37.948352,2.437407,38.985588,2.539526,38.754812,2.560778,39.105669,2.593947,39.017444,2.721538,38.843129,2.725688,40.657666,2.759469,39.775622,2.842336,40.713070,2.819479,39.387490,2.897496,41.289752,2.988760,40.747963,3.041897,39.817456,3.011664,40.632258,3.084108,40.858310,-3.087619,43.702118,-3.088714
3662682644.131573,103.000000,359.000000,0.000000,41.180202,2.019256,41.126587,2.088978,40.178764,2.151801,42.931262,2.103259,42.356570,2.150199,38.507184,2.163593,42.084204,2.285275,38.253688,2.363221,41.052840,2.303497,37.494368,2.377173,38.048794,2.502106,37.267192,2.459795,37.006085,2.511117,40.011637,2.627892,37.396508,2.609692,38.909655,2.656442,40.149459,2.794613,39.733395,2.735662,38.978335,2.866279,39.998087,2.921043,42.763502,2.945742,41.019200,2.980226,42.061213,3.006843,40.631765,3.121882,43.674188,3.080665
3662682644.231305,105.000000,359.000000,0.000000,41.301259,2.028811,40.653376,2.114655,39.422199,2.129866,42.400066,2.109719,40.623967,2.186270,39.602673,2.149753,39.454198,2.319539,37.816885,2.354612,39.220464,2.368406,36.834009,2.386182,37.170580,2.521882,36.793384,2.497575,38.210150,2.517183,38.194561,2.648778,37.389689,2.635994,38.977069,2.667487,38.465544,2.814026,41.714754,2.739009,36.781792,2.842767,38.770105,2.924881,41.648790,3.017839,39.591863,2.965430,38.754866,3.026572,38.593672,3.102202,41.531282,3.071108
3662682644.331193,107.000000,359.000000,0.000000,37.604949,2.003599,34.964350,2.079064,35.051927,2.083487,36.997095,2.059972,37.936547,2.136149,34.723325,2.112626,35.393127,2.261330,33.110846,2.297010,34.706122,2.268622,31.848210,2.342619,32.677871,2.448114,32.500460,2.437145,33.080295,2.448022,34.284237,2.600892,33.200392,2.603720,33.168561,2.607847,33.503187,2.724916,34.311904,2.710968,32.767942,2.790226,34.728874,2.895908,36.636869,2.930235,34.109597,2.976309,34.721481,2.992100,35.069765,3.077828,36.315670,3.094462
3662682644.431925,108.000000,359.000000,0.000000,36.801661,1.938937,36.002709,1.963437,34.983580,1.997388,36.444779,2.020158,37.530998,2.075625,34.295910,2.045611,36.240166,2.149972,32.016938,2.208284,34.210461,2.198131,32.055933,2.263853,34.056462,2.373821,32.592600,2.340667,33.216894,2.392213,34.107724,2.538338,33.659100,2.506430,34.933938,2.551934,33.732521,2.675315,33.931601,2.659002,33.552697,2.723620,34.043015,2.794055,36.747005,2.864763,33.336456,2.843003,34.357756,2.909626,35.006718,3.000969,35.854442,3.000047
3662682644.531658,110.000000,359.000000,0.000000,33.532464,1.770853,32.817480,1.823702,31.294103,1.872622,34.811866,1.871728,34.156484,1.938673,30.759448,1.904591,34.025431,2.029605,30.224583,2.083694,32.165395,2.041551,28.807766,2.126921,30.212497,2.246055,29.078906,2.206338,31.057344,2.271270,31.733006,2.395652,29.647183,2.373768,30.963963,2.410594,30.917666,2.533159,30.559325,2.509522,30.759941,2.589229,32.350562,2.622161,31.900172,2.717786,30.390777,2.735012,32.294956,2.776702,31.367870,2.844244,31.808925,2.862388
3662682644.632389,112.000000,359.000000,0.000000,36.597256,1.808189,35.721237,1.902034,34.614238,1.944251,37.114109,1.904273,36.647761,1.961433,33.026681,1.962410,36.119216,2.045393,31.542743,2.163483,33.682465,2.055788,31.010399,2.172699,32.178755,2.263433,32.348228,2.239237,32.334185,2.290708,33.785280,2.452371,31.425019,2.416015,32.402059,2.483985,33.026098,2.565957,34.369196,2.538863,32.433574,2.628226,33.200789,2.717434,34.271409,2.740288,33.592303,2.746145,34.892079,2.871185,33.643390,2.897588,36.273999,2.889344
3662682644.732120,114.000000,359.000000,0.000000,37.048392,1.793253,36.260164,1.887962,35.152928,1.891943,37.460099,1.901955,38.505714,1.942878,35.109490,1.907396,36.306152,2.074615,32.161851,2.124284,35.632878,2.037381,32.905421,2.133429,31.972016,2.248379,32.891430,2.224679,32.814778,2.275480,35.314975,2.400589,32.661462,2.381925,33.240834,2.423791,34.605877,2.541319,34.175696,2.507416,34.084588,2.606559,35.322155,2.678897,35.579071,2.665304,34.011149,2.751147,34.815490,2.789183,34.346202,2.858192,37.712705,2.875266
3662682644.832853,115.000000,359.000000,0.000000,36.590234,1.815619,33.879436,1.873174,34.283287,1.898716,36.337806,1.868293,35.433678,1.973283,32.416138,1.930862,36.067287,2.034954,31.559299,2.141150,33.933794,2.091849,29.899323,2.129855,31.918367,2.266779,31.757256,2.210496,32.452955,2.263205,32.985221,2.405233,31.659757,2.392744,32.156164,2.421777,33.578632,2.529634,33.256325,2.530579,33.159225,2.610209,33.517336,2.714223,32.905946,2.751644,35.097203,2.750373,33.433668,2.812611,35.421381,2.854713,35.250313,2.910236
3662682644.932611,117.000000,359.000000,0.000000,33.850075,1.649857,33.306004,1.671061,32.580383,1.718777,33.568622,1.719544,32.739720,1.767352,31.448070,1.803323,32.171707,1.916913,30.279718,1.981346,31.875852,1.972307,30.147512,2.011091,29.996697,2.089094,29.776146,2.059759,31.899201,2.113835,30.197056,2.265737,31.142326,2.251841,32.064873,2.268451,30.505799,2.408350,33.309259,2.368593,30.462081,2.426954,30.130747,2.565891,32.245406,2.610261,30.763355,2.565065,31.778350,2.597842,31.697216,2.699761,33.417050,2.743566
3662682645.032319,119.000000,359.000000,0.000000,35.078512,1.681814,34.089060,1.712548,32.797737,1.779180,34.976418,1.794166,34.790131,1.840805,33.014394,1.808689,34.086972,1.951391,30.270284,2.014714,33.744084,1.967846,29.772243,2.012929,30.701511,2.167131,30.691559,2.103247,30.959121,2.201429,31.962528,2.311805,31.220907,2.284236,31.730728,2.333719,33.186895,2.396547,33.083819,2.427972,31.579761,2.514293,33.090259,2.586861,34.201456,2.598535,32.376540,2.612052,32.571420,2.706042,32.316606,2.757853,34.015383,2.780497
3662682645.133069,120.000000,359.000000,0.000000,32.363901,1.659052,31.245040,1.690992,30.886158,1.792757,33.096692,1.789839,33.168175,1.803984,29.503553,1.769452,31.641610,1.915746,29.253348,1.983417,30.994609,1.959696,27.354384,1.989115,28.480976,2.113241,28.090778,2.101479,28.642331,2.160040,29.594288,2.275737,28.829488,2.255661,29.729594,2.289545,29.314727,2.416378,29.881925,2.418411,29.019795,2.487012,29.823449,2.559944,31.456120,2.618093,31.004564,2.592320,30.841020,2.634397,30.355136,2.722679,29.949184,2.724993
3662682645.233780,121.000000,359.000000,0.000000,31.191820,1.500355,30.162836,1.573294,29.752861,1.602394,31.163337,1.633792,30.632448,1.704819,29.458155,1.673423,29.744413,1.760346,27.723802,1.812701,30.468926,1.805512,28.034603,1.893440,27.445804,2.000967,27.899614,1.956814,28.306635,2.013789,28.984431,2.125936,28.150649,2.122109,28.142410,2.173362,27.995370,2.292257,29.399001,2.268202,28.190272,2.331777,27.960915,2.444477,29.301426,2.476105,29.227832,2.462343,29.176619,2.546714,28.974247,2.613297,30.587743,2.619156
3662682645.333520,123.000000,359.000000,0.000000,30.987256,1.508158,29.971594,1.522862,28.976419,1.602805,30.709227,1.586412,30.166575,1.641878,27.791981,1.631065,30.151021,1.730850,27.614582,1.809678,28.544258,1.735255,26.723798,1.826799,27.214420,1.951656,26.635794,1.919832,27.554540,1.982613,28.219686,2.099677,27.345361,2.056676,27.267850,2.112253,28.639481,2.242946,28.416761,2.225477,27.246277,2.276920,28.294881,2.396675,29.350645,2.443532,27.886698,2.425271,28.328218,2.460638,28.812405,2.557156,29.414527,2.608532
3662682645.434874,125.000000,359.000000,0.000000,34.491789,1.275216,34.146344,1.331450,33.860158,1.352018,34.155186,1.353073,34.498975,1.425863,32.465942,1.385592,34.877481,1.553548,30.089693,1.623601,32.335729,1.557772,30.572266,1.626810,31.432272,1.713414,30.995449,1.744992,30.608161,1.742989,32.344132,1.877767,31.532995,1.884614,32.479758,1.941597,31.052156,2.030703,33.141997,2.060446,31.615158,2.079127,30.905905,2.206005,32.755028,2.230742,32.029193,2.239034,32.718296,2.264960,32.334416,2.367884,33.559989,2.338889
3662682645.534334,126.000000,359.000000,0.000000,35.533552,1.114854,35.121483,1.154330,35.587047,1.250526,36.518111,1.219273,35.967257,1.283804,33.745593,1.245184,36.993225,1.417393,33.597377,1.495054,34.608641,1.376635,30.454562,1.492915,32.216512,1.630031,32.885261,1.573274,31.358575,1.643338,35.534324,1.736949,32.096465,1.733532,33.384931,1.784341,33.744620,1.910250,34.057445,1.895735,32.570597,1.984339,34.510732,2.071388,35.786848,2.090570,33.120621,2.132313,34.025879,2.192096,34.718915,2.257070,36.955660,2.251439
3662682645.636063,128.000000,359.000000,0.000000,38.505313,1.041864,38.774043,1.080386,38.037695,1.165344,40.091785,1.136542,39.995672,1.223351,37.369898,1.169836,37.466356,1.285856,35.371947,1.385857,36.774276,1.328033,34.894541,1.416550,35.625347,1.523395,34.893620,1.521405,35.937428,1.552036,36.588590,1.649200,36.653419,1.653592,37.430330,1.730733,36.483281,1.835328,37.601006,1.853878,36.642605,1.864476,36.288691,1.993311,38.406596,2.050044,36.678368,2.031820,37.034009,2.058058,37.821687,2.142874,38.102507,2.139150
3662682645.735796,130.000000,359.000000,0.000000,41.541517,0.934053,41.046248,1.032312,40.284550,1.074287,42.280233,1.055286,42.454738,1.130089,37.798900,1.094178,42.255925,1.239182,36.629475,1.340480,40.214966,1.217498,35.846495,1.318321,36.255487,1.444586,36.234236,1.397705,36.536851,1.442314,40.312239,1.564049,37.783979,1.562834,37.975858,1.629991,39.094526,1.731733,40.543180,1.726762,38.073817,1.803188,41.216368,1.898412,40.711110,1.947398,40.176461,1.934870,41.329404,1.987087,39.987191,2.056147,43.796420,2.061381
3662682645.835530,132.000000,359.000000,0.000000,40.910756,0.913226,40.736646,0.998658,41.082321,1.041522,44.668457,1.034806,45.307422,1.072250,40.052587,1.050400,42.805884,1.183719,38.008726,1.302090,41.093070,1.185659,38.066229,1.303649,39.353122,1.431301,39.590756,1.361952,39.238079,1.415009,42.992039,1.556176,39.842097,1.516160,39.873148,1.584888,40.072662,1.682981,40.576408,1.714658,40.855434,1.753400,40.910046,1.850572,42.824941,1.900368,42.796326,1.894671,42.658073,1.962533,42.345799,2.031598,43.157649,2.033220
3662682645.935307,133.000000,359.000000,0.000000,41.725043,0.703560,39.842064,0.743462,41.186815,0.803903,41.056523,0.787446,40.907731,0.846896,37.751159,0.838832,40.505475,0.975702,37.550054,1.057380,39.325418,1.001366,36.291012,1.041858,37.779420,1.154890,37.596732,1.128894,38.075654,1.215468,40.073334,1.310905,37.737625,1.312121,38.043617,1.372804,37.483885,1.459722,41.489866,1.449151,38.350454,1.524761,39.506077,1.611352,41.603433,1.688582,39.821903,1.676836,42.556991,1.690557,41.994492,1.807855,42.577665,1.780170
3662682646.037040,135.000000,359.000000,0.000000,39.396581,0.816860,38.824898,0.877211,38.894833,0.913252,38.986565,0.937918,41.082730,1.004371,37.882338,0.922016,40.069399,1.107177,36.621302,1.185968,37.281829,1.089172,35.169385,1.148416,37.153880,1.313407,35.923510,1.253067,37.394487,1.315087,37.037809,1.434521,36.553116,1.429681,37.539063,1.504957,38.640332,1.611129,37.290653,1.585271,36.086784,1.660618,38.109151,1.769439,38.519117,1.759796,36.635998,1.798056,38.927948,1.867880,38.255182,1.909914,41.126261,1.910007
3662682646.136805,137.000000,359.000000,0.000000,39.928352,0.575098,41.061791,0.616704,40.015258,0.668630,41.011406,0.646619,41.036330,0.736050,40.672940,0.743549,42.778800,0.890640,38.641483,0.935172,41.360974,0.865182,36.575282,0.930828,38.603338,1.066019,37.312886,1.025328,36.827864,1.061065,38.565161,1.206219,37.965082,1.202078,40.527047,1.232514,39.531825,1.327802,41.193255,1.336101,38.885111,1.387862,39.949128,1.483212,43.194620,1.540231,40.863962,1.558479,40.184656,1.573107,41.025453,1.675461,41.238501,1.647530
3662682646.236514,139.000000,359.000000,0.000000,50.750615,0.677349,51.666200,0.760758,55.334286,0.819218,53.163767,0.816728,53.091074,0.841468,51.895378,0.845987,52.899334,1.027321,47.463917,1.020766,49.594173,1.026703,48.864948,1.066307,50.087390,1.167089,48.090039,1.143944,49.320201,1.201694,49.556526,1.389235,50.928349,1.339009,52.347529,1.408637,50.424626,1.524349,51.246761,1.539465,48.610831,1.582611,51.554876,1.673749,51.530729,1.725271,50.179488,1.689874,53.383648,1.763708,51.110792,1.836579,53.741687,1.872996
3662682646.336247,140.000000,359.000000,0.000000,39.430342,0.393446,39.466685,0.507637,38.142984,0.506569,41.369952,0.496683,41.536774,0.551428,37.435257,0.519421,41.364468,0.651932,36.913221,0.741855,38.417486,0.668819,35.411264,0.751501,38.034393,0.897750,36.860645,0.831958,36.232382,0.881713,37.916981,1.008217,36.032385,1.012554,37.112024,1.061225,39.040470,1.137838,37.846940,1.192846,36.650510,1.236406,39.742298,1.305058,41.859888,1.297269,39.411344,1.401200,40.103082,1.445569,41.154555,1.465403,43.210051,1.527145
3662682646.437976,142.000000,359.000000,0.000000,29.350703,0.209726,27.913814,0.277145,28.054616,0.334047,29.494389,0.286716,29.789778,0.387728,27.059157,0.341666,29.094214,0.485350,25.823328,0.525902,27.901608,0.482004,25.503809,0.551935,26.470102,0.670794,25.846140,0.673150,25.947244,0.687464,27.527281,0.816656,26.730260,0.818152,26.858828,0.867906,27.510388,0.972489,27.895366,0.963816,26.835332,0.999822,27.727080,1.136678,28.790020,1.143883,27.333648,1.174315,29.025457,1.210156,28.422067,1.277327,29.456155,1.295752
3662682646.537709,143.000000,359.000000,0.000000,29.294129,-0.426850,28.573712,-0.348290,28.715164,-0.322032,29.854386,-0.335346,29.562126,-0.267970,27.962366,-0.324399,29.609812,-0.184191,25.640803,-0.090190,28.742463,-0.154922,26.475172,-0.088322,27.163715,0.022078,27.099581,-0.005270,28.107792,0.053301,27.907430,0.144890,26.855119,0.177502,28.542147,0.206261,28.839646,0.293811,29.740384,0.320565,27.865619,0.336773,28.654217,0.442480,28.680226,0.495252,29.568400,0.465957,29.164088,0.557884,30.003315,0.576856,30.622405,0.622635
3662682646.637889,145.000000,359.000000,0.000000,29.962458,-0.308391,28.627994,-0.231471,28.147047,-0.186863,30.640816,-0.198606,30.470574,-0.171857,28.042911,-0.191215,30.904818,-0.032533,27.738542,0.020102,28.501030,-0.043208,26.701542,0.020407,26.808030,0.133062,27.603988,0.108597,27.006333,0.148087,28.657291,0.286847,28.452538,0.266057,29.204364,0.318577,29.630143,0.407706,28.741033,0.406702,27.929368,0.457297,29.150339,0.578910,31.385801,0.609105,29.940783,0.627212,30.591670,0.668974,29.900965,0.714894,31.468945,0.746541
3662682646.737622,146.000000,359.000000,0.000000,24.703015,-0.573554,23.579200,-0.514153,23.297136,-0.463975,24.620295,-0.496082,24.384813,-0.425227,22.853563,-0.466103,23.735795,-0.311434,21.785798,-0.236847,22.738168,-0.324564,21.292020,-0.235513,21.739666,-0.105669,21.929657,-0.151775,22.262704,-0.095813,23.269484,0.017965,22.373251,0.031054,22.622861,0.060427,22.616128,0.151368,22.976962,0.161144,22.277782,0.208408,23.001560,0.289746,23.875347,0.331165,23.955206,0.363623,23.868230,0.386722,23.635125,0.439805,25.044565,0.474734
3662682646.837361,148.000000,359.000000,0.000000,24.579840,-0.585448,24.038676,-0.515797,23.551591,-0.472091,24.581928,-0.479117,25.013193,-0.395190,22.307016,-0.423914,23.946559,-0.305767,22.324525,-0.273133,23.032333,-0.280708,21.368291,-0.241290,22.379098,-0.131110,21.452417,-0.146667,22.187389,-0.109337,23.110409,0.007535,22.040816,0.013464,23.426377,0.059252,22.728474,0.139776,23.581102,0.160755,22.785937,0.200417,23.024140,0.316842,23.845540,0.333941,23.138908,0.352694,23.643987,0.384533,23.413852,0.486831,24.295122,0.461068
3662682646.939084,150.000000,359.000000,0.000000,21.843344,-0.701587,21.317502,-0.622247,21.376740,-0.578996,21.899466,-0.604487,21.602850,-0.521814,20.554912,-0.526117,21.698613,-0.428909,19.892815,-0.369858,20.921034,-0.383578,19.523964,-0.320630,19.904262,-0.221856,19.991059,-0.255614,20.134017,-0.214362,20.496290,-0.087810,20.734273,-0.072870,20.644487,-0.043910,20.157978,0.068033,21.634137,0.055984,20.610942,0.086946,20.657076,0.186566,21.908557,0.251791,21.107177,0.212259,20.963797,0.276411,20.831407,0.362514,21.990625,0.353111
3662682647.038821,152.000000,359.000000,0.000000,20.407327,-0.715901,19.717210,-0.648133,19.379604,-0.589230,20.824682,-0.606938,20.576257,-0.564430,19.073117,-0.588174,20.382747,-0.454253,18.203298,-0.401138,19.438649,-0.453814,18.146611,-0.389836,18.683977,-0.269922,18.161912,-0.289309,18.292353,-0.241410,19.482246,-0.121584,18.522646,-0.129771,18.971995,-0.079397,19.345008,0.011155,19.303577,0.002535,18.196549,0.065021,19.616662,0.165564,20.360394,0.208805,19.305652,0.207318,19.829056,0.255540,19.952211,0.313969,20.316339,0.328495
3662682647.138495,153.000000,359.000000,0.000000,18.337023,-0.686575,17.774902,-0.637177,17.323990,-0.593640,18.758872,-0.611519,18.291565,-0.543564,17.558003,-0.582532,18.136042,-0.433100,16.619281,-0.380196,17.531920,-0.406497,16.261029,-0.358061,16.585383,-0.242659,16.498403,-0.284132,16.511231,-0.225877,17.825388,-0.119678,16.703089,-0.122174,17.092305,-0.085272,17.224752,0.038270,17.518451,0.004924,16.951428,0.074903,17.485561,0.163748,17.848715,0.197661,17.487395,0.212058,17.689680,0.281751,17.614514,0.312451,18.540159,0.333095
3662682647.238229,155.000000,359.000000,0.000000,15.853900,-0.768793,15.043456,-0.720757,15.161262,-0.659221,15.434777,-0.683964,15.145147,-0.616023,14.455584,-0.636858,15.420978,-0.535028,13.862916,-0.448042,14.702976,-0.481062,13.580777,-0.420214,13.939403,-0.327637,14.051122,-0.355393,14.031137,-0.306548,14.609600,-0.193010,14.315576,-0.183237,14.235613,-0.140912,14.415782,-0.046949,15.101432,-0.032003,14.032955,0.007936,14.561455,0.109248,15.193363,0.177596,14.894695,0.141248,14.829074,0.187756,14.811158,0.262312,15.621202,0.251910
3662682647.338958,157.000000,359.000000,0.000000,15.140862,-0.709427,14.898203,-0.658881,14.587974,-0.608213,15.326680,-0.617079,15.184609,-0.561711,14.192030,-0.573988,15.044612,-0.458910,13.636802,-0.385529,14.663651,-0.448206,13.481000,-0.359782,13.460751,-0.259206,13.763657,-0.296696,13.985117,-0.241912,14.347246,-0.147858,13.784692,-0.119701,14.206140,-0.095027,14.089037,0.015414,14.556915,0.024991,13.930324,0.060536,14.182456,0.145225,14.986437,0.182021,14.469523,0.202934,14.412421,0.225360,14.276654,0.318400,14.949397,0.320693
3662682647.438966,159.000000,359.000000,0.000000,14.132680,-0.732083,13.795207,-0.698754,13.695414,-0.636815,14.040041,-0.630982,13.991599,-0.573762,13.198105,-0.597151,13.737681,-0.483993,12.628248,-0.431521,13.635205,-0.449078,12.409701,-0.396061,12.723850,-0.299732,12.887533,-0.315170,13.063715,-0.263059,13.281744,-0.146828,13.061122,-0.158103,13.378934,-0.122289,12.842234,-0.012669,13.551981,-0.019212,12.792305,0.028364,12.852474,0.118841,13.721692,0.177007,13.330204,0.160034,13.744483,0.211337,13.489962,0.287176,14.178026,0.287283
3662682647.539307,160.000000,359.000000,0.000000,14.298789,-0.705880,13.851836,-0.645435,13.900755,-0.602801,14.335207,-0.592260,14.276503,-0.562979,13.409122,-0.593958,14.364377,-0.474491,12.890255,-0.371575,13.693544,-0.452688,12.636761,-0.366174,13.005362,-0.261987,12.715246,-0.279319,12.730159,-0.237667,13.803766,-0.129604,13.133472,-0.125840,13.109191,-0.106048,13.413643,0.015255,13.604427,0.016732,13.140847,0.080420,13.739894,0.157452,14.051734,0.195544,13.795479,0.199070,13.597806,0.243519,13.634494,0.301074,14.507496,0.313663
3662682647.641035,162.000000,359.000000,0.000000,14.519099,-0.779833,14.022769,-0.722603,13.862896,-0.673298,14.301444,-0.693301,14.371970,-0.653981,13.364040,-0.659780,14.157025,-0.553081,12.944579,-0.464677,13.745208,-0.508552,12.721985,-0.453305,12.831891,-0.349933,13.142543,-0.358325,13.063339,-0.324782,13.579326,-0.204664,13.289309,-0.217573,13.302772,-0.164608,13.625208,-0.075656,13.796696,-0.077863,13.057435,-0.034394,13.330248,0.081174,14.071880,0.113637,13.595877,0.122994,13.664364,0.164530,13.873355,0.233056,14.507378,0.236007
3662682647.740768,164.000000,359.000000,0.000000,15.667523,-0.828733,15.170295,-0.772786,15.270049,-0.716332,15.873408,-0.726588,16.092866,-0.670789,14.795101,-0.712817,15.791055,-0.583963,14.308077,-0.485236,14.972913,-0.568183,13.789126,-0.494633,14.264266,-0.381193,14.034112,-0.399268,14.259662,-0.359258,15.178673,-0.271920,14.352397,-0.258799,14.609755,-0.216001,14.823878,-0.120420,14.658238,-0.103331,14.460778,-0.055073,15.026777,0.019619,15.336141,0.063543,15.217035,0.081123,15.262020,0.127465,15.086189,0.191620,15.979248,0.192186
3662682647.840500,165.000000,359.000000,0.000000,14.709113,-1.021837,14.186890,-0.964134,14.045834,-0.911453,14.726770,-0.939821,14.679168,-0.868835,13.795198,-0.909515,14.649940,-0.773855,13.022981,-0.712138,13.902153,-0.768437,12.773582,-0.697879,13.286823,-0.588834,13.053426,-0.629136,13.075545,-0.577257,13.981740,-0.457030,13.284283,-0.467656,13.556904,-0.434547,13.660784,-0.323327,14.044798,-0.310002,13.504468,-0.276671,13.769158,-0.180184,14.150798,-0.132142,13.882365,-0.140062,14.151185,-0.084458,14.123412,-0.023396,14.547870,-0.018471
