Time,Angle (A),BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha)
3666312407.613095,338.000000,0.000000,122.178520,1.515126,138.738945,1.522074,126.588637,1.584461,134.480769,1.644336,162.789570,1.821022,135.215606,1.738814,134.195343,1.666131,108.626637,1.922669,106.892412,1.969939,93.381353,1.767337,104.594748,2.117954,84.438320,1.992830,92.129594,1.992217,102.769702,2.119957,98.568383,2.233605,102.370440,2.282352,106.214371,2.283061,102.749987,2.410874,97.993249,2.211896,109.244629,2.376066,120.199237,2.664627,95.955468,2.515455,102.215339,2.582516,101.691400,2.823899,113.981994,2.584565
3666312407.712828,338.000000,0.000000,98.074896,1.469747,107.020119,1.635516,90.864444,1.609033,99.034574,1.646032,117.087699,1.732497,80.526203,1.743636,84.396175,1.869072,94.888666,2.103166,96.128663,1.851127,81.954896,1.908479,91.292555,2.111982,84.316049,2.069784,90.839121,2.083638,84.366291,2.279518,91.972535,2.308283,91.052595,2.433399,85.214906,2.336961,77.807163,2.310361,79.578447,2.430265,96.831332,2.510923,85.279707,2.513058,82.264171,2.718680,82.450318,2.692320,79.028468,2.807042,76.924730,2.670797
3666312407.813559,338.000000,0.000000,122.446245,2.013222,117.785483,2.188369,130.302713,2.219402,125.914755,2.393069,136.548061,2.341398,117.151588,2.278171,128.827288,2.499367,95.745596,2.607920,114.638052,2.565764,98.965980,2.557223,77.029967,2.606351,111.503822,2.572315,125.654973,2.648146,103.778133,2.751394,98.005134,2.788154,87.670792,2.684924,91.443729,3.025570,89.802225,2.862846,84.262200,2.881480,90.241672,-3.107627,110.714242,2.976812,91.590041,-3.100128,87.921965,-3.096810,97.060525,-3.136029,93.553799,-3.029437
3666312407.913293,339.000000,0.000000,186.742629,2.355730,162.966015,2.435337,149.014177,2.487802,156.188660,2.285632,159.034984,2.528414,160.965275,2.397693,169.128356,2.284118,134.526101,2.686188,166.567287,2.414372,120.051869,3.051402,142.085202,2.998936,148.332009,2.565146,139.291526,2.818609,118.965444,2.750630,157.239877,2.829303,148.887844,3.049787,167.849286,2.923237,117.123640,3.051176,123.183896,2.946845,119.627394,-3.135221,157.555853,-3.120441,124.271552,-3.117884,129.206231,3.027964,101.625321,-2.967513,162.045966,-2.774925
3666312408.013026,340.000000,0.000000,174.576555,2.940746,194.434162,3.035570,305.741788,2.852772,229.181981,2.908380,237.290861,3.012264,218.958134,2.863653,241.314183,-2.706263,187.904620,3.104919,233.044726,-2.741225,169.967526,3.043482,187.419069,-2.761473,223.268656,-3.140839,148.999662,3.027554,377.882571,-2.868438,179.527344,-2.870983,197.840404,-2.957307,220.187119,-2.383842,226.740983,-2.478481,191.449762,-2.447139,180.619026,-2.799691,220.479196,-2.531062,238.329134,-2.622169,189.204442,-2.541021,171.500456,-2.417954,198.143340,-2.595301
3666312408.112761,340.000000,0.020000,527.411660,-3.052695,267.682589,-2.937814,409.483381,2.962446,335.665787,3.054539,302.871545,3.025086,282.515844,-2.952520,319.015746,-3.025293,300.101751,2.807650,257.226950,2.771870,331.117975,3.105613,236.233828,3.021526,223.176962,-2.831603,224.579498,-3.089025,402.228342,-2.717734,230.243467,3.119674,228.290501,-2.864617,182.105928,-2.678855,383.647661,-2.693453,230.638066,-2.265867,263.242591,-2.662709,318.697494,-2.370282,235.441155,-2.528121,288.325008,-2.572685,243.369466,-2.422093,243.358354,-2.456905
3666312408.213501,341.000000,0.004000,154.006550,-2.511329,317.697444,-2.293657,263.167263,-2.383486,229.014666,-2.416043,222.792571,-2.332287,304.032447,-2.080189,204.916488,-2.117708,247.882404,-2.076363,163.490362,-1.957900,158.689496,-1.909546,230.417262,-1.417167,242.131156,-1.912828,170.569771,-2.179512,231.246667,-1.584452,429.857203,-1.586539,256.750258,-1.480910,229.214169,-2.355418,223.713088,-2.133280,299.421909,-1.408196,199.341994,-1.328188,192.567739,-2.064079,189.521651,-1.715108,232.158714,-1.526326,246.583317,-1.196481,336.302358,-1.267210
3666312408.313946,342.000000,0.012000,258.086520,-2.875434,187.928005,-2.515668,210.576958,-2.221308,191.293645,-2.343642,249.331739,-2.598397,196.938974,-2.528927,201.227275,-2.404503,231.781632,-2.087201,252.762198,-2.213174,239.949643,-2.000594,216.179867,-1.656825,223.435046,-1.875198,230.503038,-2.302960,257.288012,-1.519322,192.028136,-1.931293,228.840735,-2.080039,167.567320,-1.479491,197.799821,-1.868035,182.358076,-2.015847,238.061618,-1.619642,279.575529,-1.421384,199.565409,-1.847412,449.406565,-1.544087,244.669172,-1.353255,370.771348,-1.952967
3666312408.415638,342.000000,0.128000,737.106956,1.068793,206.270494,2.387534,363.196476,-2.318991,318.896631,2.531420,503.773621,-2.376919,253.175836,2.430356,531.888428,-1.926381,293.935460,-1.955916,1055.198842,-2.235653,198.396355,2.990623,508.195853,-1.651373,1660.299907,-1.668785,234.244260,-2.654142,243.320729,2.396720,238.236266,-2.796775,486.905367,-1.825076,530.819721,-1.280776,264.988303,-2.152713,1437.726104,-2.398744,514.707676,-2.064397,210.884987,-1.761773,169.086681,-2.796749,212.227805,-1.854361,282.328588,-1.981102,464.013154,-2.199941
3666312408.515373,342.000000,0.000000,156.174940,-2.060885,122.938009,-1.992579,152.351687,-1.913806,141.793753,-1.816275,137.021743,-1.685806,149.445875,-1.678192,120.121281,-1.626993,101.151086,-1.710162,147.040973,-1.606441,134.370719,-1.768312,131.576525,-1.847759,118.074845,-1.562334,122.476286,-1.483678,130.074791,-1.460309,119.973577,-1.320259,141.560322,-1.527447,126.560415,-0.954933,116.213927,-1.203873,125.184315,-1.350741,130.719290,-1.230984,114.559187,-0.988942,129.931875,-0.884625,135.043803,-0.962162,142.159239,-0.855192,148.903345,-0.788928
3666312408.616102,343.000000,0.000000,121.556169,-1.739224,124.146936,-1.822330,153.977659,-1.413846,135.950698,-1.593592,131.826614,-1.630786,115.921036,-1.642067,179.768807,-1.396016,96.639320,-1.346686,117.473642,-1.169780,108.616909,-1.168962,106.503227,-1.177569,106.981378,-1.102380,138.704901,-1.340518,142.106160,-1.254967,120.304205,-0.826695,140.089487,-0.759517,117.903747,-0.814760,127.134651,-0.693661,120.189994,-0.749251,130.123312,-0.879910,140.775817,-0.826887,112.524915,-0.430377,118.524441,-0.252317,135.094054,-0.344597,134.068823,-0.462336
3666312408.715845,343.000000,0.000000,72.970628,-1.705976,68.801154,-1.683437,69.986961,-1.400815,65.491749,-1.567198,72.201511,-1.511256,64.203014,-1.422586,67.813649,-1.448257,67.790054,-1.321395,67.891012,-1.351612,62.056709,-1.203130,61.982094,-1.161323,57.494095,-1.196521,69.108908,-1.140221,65.402537,-0.954126,66.882059,-1.014377,76.290208,-0.939017,65.960218,-0.834871,74.088568,-0.879366,71.154745,-0.808358,75.405381,-0.660994,63.831375,-0.716567,64.551582,-0.696447,70.400227,-0.656742,78.906433,-0.598627,71.993117,-0.462766
3666312408.816598,344.000000,0.000000,49.208592,-1.882018,46.595155,-1.827270,46.973413,-1.810321,52.168767,-1.774300,52.275452,-1.681623,45.489301,-1.727268,46.908719,-1.557369,46.683151,-1.482645,48.438948,-1.545897,41.493548,-1.425405,43.589593,-1.230870,43.816580,-1.330216,44.037673,-1.202117,46.901859,-1.212135,42.034263,-1.204363,45.114554,-1.170961,45.123500,-1.042671,44.071940,-1.087159,46.562022,-1.033741,45.619402,-0.947814,48.233221,-0.872203,46.431276,-0.809428,47.006524,-0.766839,46.510828,-0.695854,45.270703,-0.646709
3666312408.916299,345.000000,0.000000,57.467238,-1.807182,58.760634,-1.694311,54.700498,-1.717274,63.832010,-1.737721,58.149526,-1.636410,54.991467,-1.692526,56.872635,-1.589101,48.772429,-1.515377,52.319678,-1.440231,52.656050,-1.436681,50.733816,-1.309011,47.765798,-1.418445,49.793784,-1.228263,55.112096,-1.279704,53.825028,-1.164238,52.687936,-1.071460,54.190258,-1.002037,54.971546,-1.013213,53.714497,-0.992094,52.280204,-0.939830,55.550222,-0.843832,52.891938,-0.728215,56.262520,-0.858662,57.844495,-0.593660,58.238618,-0.682432
3666312409.016032,345.000000,0.000000,69.931578,-1.417773,65.912012,-1.412159,72.317057,-1.367535,70.550612,-1.457404,71.814443,-1.404976,68.023009,-1.489614,68.420257,-1.225632,62.211282,-1.227712,68.854032,-1.264543,65.432883,-1.126303,59.594666,-1.084470,71.394139,-0.980715,64.569984,-0.932554,66.125978,-0.938209,62.448982,-0.842511,65.221448,-0.689596,65.303483,-0.778745,70.867115,-0.656657,65.852909,-0.661079,69.857211,-0.533608,76.221381,-0.554784,73.506149,-0.451190,66.840407,-0.436507,71.001153,-0.376694,77.219763,-0.426506
3666312409.115766,345.000000,0.000000,48.765444,-1.704096,44.861312,-1.747631,46.107183,-1.537580,48.166333,-1.621160,53.157841,-1.505848,48.419535,-1.600109,52.201692,-1.464772,44.180564,-1.353400,47.435277,-1.395821,42.781609,-1.372403,46.464789,-1.219903,43.662595,-1.194541,44.830228,-1.270785,47.145743,-1.048890,49.618903,-0.970163,45.582138,-1.011702,49.351303,-0.942689,45.594531,-0.952886,44.111737,-0.886199,48.361195,-0.832537,50.069303,-0.677042,51.558327,-0.768809,46.377104,-0.610609,47.958811,-0.600286,53.934489,-0.544561
3666312409.216497,347.000000,0.000000,44.689377,-1.310046,39.929385,-1.329226,39.794425,-1.265418,44.463288,-1.290662,42.419755,-1.267411,39.509736,-1.211932,43.185590,-1.063758,36.894654,-0.987510,38.361918,-1.077195,38.072530,-1.020149,37.555506,-0.864544,37.504624,-0.857857,37.128842,-0.817016,39.918018,-0.746063,37.249551,-0.718621,37.908196,-0.634693,37.773169,-0.605662,39.193480,-0.601602,36.410535,-0.455301,37.457863,-0.444897,38.463243,-0.318030,37.807910,-0.333615,37.112365,-0.276261,40.189637,-0.247079,40.848654,-0.182876
3666312409.316287,347.000000,0.000000,38.046421,-1.860997,44.057183,-1.653082,41.555673,-1.687784,42.880320,-1.620333,39.093121,-1.680332,47.244699,-1.477656,43.648964,-1.507671,35.198966,-1.381049,38.802210,-1.422245,39.007315,-1.356848,39.526386,-1.280515,35.698459,-1.309686,36.916144,-1.238633,37.975574,-1.127801,37.032196,-1.154452,39.641342,-1.114211,40.801813,-0.968098,43.413398,-0.973612,39.838849,-1.015300,41.477918,-0.865208,41.909085,-0.781045,40.338432,-0.787383,41.430455,-0.760642,39.620642,-0.613430,47.275077,-0.753531
3666312409.416019,347.000000,0.000000,40.930306,-1.680550,41.409155,-1.616411,36.096708,-1.617827,38.470638,-1.666370,37.536832,-1.463610,34.531600,-1.540393,39.709648,-1.310036,32.651074,-1.323798,36.673851,-1.349151,32.479859,-1.319893,32.863025,-1.193604,36.149825,-1.212085,35.312396,-1.102652,34.803523,-0.993912,34.894314,-0.965482,32.532805,-0.997148,36.524982,-0.861573,35.556184,-0.865291,33.188506,-0.807905,37.119482,-0.657700,37.498752,-0.628655,33.266499,-0.650171,34.154869,-0.595688,32.713954,-0.543248,37.290914,-0.503092
3666312409.515751,348.000000,0.000000,41.998794,-1.854321,40.948261,-1.688592,42.325460,-1.745352,43.234441,-1.717025,41.380214,-1.657593,38.160612,-1.707988,39.483648,-1.571552,36.190777,-1.483898,39.324885,-1.531092,35.517543,-1.429489,36.524109,-1.318469,35.298120,-1.322392,36.580887,-1.315610,38.811468,-1.171971,37.704550,-1.218257,36.792771,-1.090418,38.713531,-1.012197,36.495178,-1.070911,36.548035,-0.954201,38.455676,-0.900745,38.532033,-0.856579,41.797079,-0.813804,38.237035,-0.744016,39.419183,-0.711945,41.416831,-0.630487
3666312409.616514,349.000000,0.000000,40.804391,-1.601905,41.146471,-1.542261,39.845876,-1.532779,41.626006,-1.447107,42.615693,-1.476050,38.691360,-1.444295,39.577057,-1.300809,37.143352,-1.260314,37.876223,-1.338515,38.148004,-1.269962,36.903467,-1.186936,37.950869,-1.028886,36.793260,-1.060309,39.376103,-1.031510,37.723607,-0.914183,40.446896,-0.944892,38.456450,-0.787860,36.897733,-0.780107,38.755044,-0.768115,39.047325,-0.648812,41.484858,-0.540572,40.127967,-0.577319,38.776511,-0.455022,40.313315,-0.454941,39.372314,-0.501473
3666312409.716218,349.000000,0.000000,30.805500,-1.724119,37.404630,-1.485804,36.738513,-1.466071,37.011490,-1.591453,40.040430,-1.588997,34.905991,-1.351543,38.246389,-1.372572,30.171946,-1.247450,29.949215,-1.270943,30.972405,-1.263400,32.443979,-1.063020,30.625245,-1.113829,32.087890,-1.138560,33.844632,-0.970589,31.731916,-1.068709,31.732544,-0.913332,35.901691,-0.897836,34.380998,-0.781128,33.795317,-0.882009,33.827124,-0.745926,31.992783,-0.597625,33.315556,-0.607534,32.955689,-0.551881,35.359414,-0.424610,37.439869,-0.452757
3666312409.815969,350.000000,0.000000,32.279541,-1.628459,33.396695,-1.562034,31.410988,-1.524011,34.025465,-1.522466,34.043588,-1.409277,30.161376,-1.467572,31.751287,-1.360063,26.915481,-1.305999,30.305081,-1.293617,28.646489,-1.244607,28.419600,-1.148044,27.622570,-1.142304,29.425958,-1.039844,30.028901,-0.968400,28.435842,-0.920177,28.415558,-0.915046,30.624862,-0.833661,28.510339,-0.789249,29.523580,-0.775787,31.323335,-0.642280,31.181941,-0.616845,28.000890,-0.568990,30.480922,-0.542474,28.957961,-0.501575,31.180262,-0.501348
3666312409.917695,351.000000,0.000000,34.814359,-1.699985,32.690992,-1.589496,35.059374,-1.573085,36.181847,-1.578044,35.651103,-1.541623,31.755818,-1.486228,33.428380,-1.384980,30.522790,-1.333482,31.901669,-1.329639,30.615228,-1.283467,33.398917,-1.168326,30.704750,-1.163758,30.952141,-1.106251,31.609474,-1.039703,31.789885,-1.010714,35.052029,-0.970090,33.332882,-0.836831,34.628031,-0.842273,32.219067,-0.850194,32.754918,-0.734367,33.308789,-0.673390,31.576577,-0.657204,31.845831,-0.605161,33.180953,-0.449087,34.573665,-0.519295
3666312410.018482,351.000000,0.000000,36.152798,-1.591937,37.747304,-1.542017,36.648718,-1.521401,40.039088,-1.537119,36.842659,-1.413197,32.962172,-1.471123,34.954673,-1.371193,33.032785,-1.288216,32.269959,-1.243361,32.401050,-1.194790,32.429942,-1.090013,33.697557,-1.111047,34.186144,-1.097181,33.054236,-0.939593,33.012023,-0.948702,33.644697,-0.857999,36.182074,-0.834655,35.467152,-0.812316,33.736635,-0.782897,34.426147,-0.585491,36.133287,-0.603212,34.999622,-0.616649,35.021016,-0.540135,34.726884,-0.431409,37.519418,-0.477217
3666312410.118215,351.000000,0.000000,36.260830,-1.700002,35.220581,-1.441951,35.133990,-1.457038,35.800270,-1.494697,35.777576,-1.460238,34.974273,-1.359124,37.713033,-1.301723,29.265700,-1.281489,32.813125,-1.220670,34.817042,-1.152753,32.293522,-1.010432,30.603794,-1.077900,34.772572,-1.041691,31.669635,-0.925672,35.189210,-0.895321,30.685759,-0.825302,36.223517,-0.747776,33.600192,-0.700087,35.982473,-0.814692,36.416029,-0.629819,34.979427,-0.546858,33.371077,-0.540901,34.895608,-0.484889,34.204640,-0.420944,35.422046,-0.396214
3666312410.217969,352.000000,0.000000,40.919231,-1.511922,35.625217,-1.416698,35.724947,-1.421689,37.285263,-1.404660,40.681558,-1.412596,37.159829,-1.391506,36.129193,-1.234588,33.066203,-1.225027,37.517677,-1.236243,35.376007,-1.135824,34.459079,-1.056966,35.914514,-1.093988,36.062951,-0.970246,33.824918,-0.879851,36.450638,-0.870890,35.504403,-0.843181,35.601791,-0.711488,33.255374,-0.677785,32.977098,-0.717932,36.104544,-0.533283,36.257450,-0.485966,34.433062,-0.557274,36.967339,-0.469023,33.796848,-0.403273,37.075882,-0.314631
3666312410.319676,352.000000,0.000000,34.318299,-1.636303,36.317590,-1.521380,35.782543,-1.502137,38.719828,-1.446207,39.036664,-1.447232,34.528286,-1.397366,36.144103,-1.302817,33.819546,-1.209455,34.581696,-1.287078,30.664231,-1.213023,33.193589,-1.138451,32.912708,-1.180947,33.667465,-1.129932,35.150290,-0.930272,31.596659,-0.914596,35.250599,-0.910442,34.899987,-0.745948,33.551179,-0.790562,32.291809,-0.737390,34.411794,-0.653680,35.487686,-0.591932,32.304628,-0.553919,34.575537,-0.540520,35.255162,-0.430564,38.128308,-0.475014
3666312410.419409,353.000000,0.000000,41.012068,-1.587790,38.776137,-1.521737,38.187106,-1.464847,39.673575,-1.462719,39.047535,-1.381613,37.737924,-1.433283,40.153828,-1.274679,36.507827,-1.226677,37.641569,-1.258819,35.243840,-1.226944,37.585391,-1.032904,37.026067,-1.166240,35.276946,-1.062702,35.631353,-0.862296,36.731558,-0.947496,35.808014,-0.904533,36.784656,-0.779618,36.853330,-0.808419,37.154482,-0.820087,37.255926,-0.611048,38.300841,-0.611185,37.305574,-0.546765,36.382600,-0.560690,36.924896,-0.433077,38.132352,-0.445417
3666312410.519142,354.000000,0.000000,38.299085,-1.802990,35.518037,-1.684849,35.772134,-1.579565,39.252194,-1.660503,37.433595,-1.583808,36.893660,-1.574896,38.325460,-1.443302,35.573401,-1.435801,36.620973,-1.366096,34.349438,-1.364600,35.555956,-1.218332,37.001338,-1.311937,35.477319,-1.250671,36.068731,-1.117428,34.094663,-1.079613,35.522447,-1.052087,34.190840,-0.959242,39.194868,-0.926344,35.814341,-0.920882,35.799995,-0.780772,37.254954,-0.724478,37.310990,-0.717159,36.459227,-0.637419,37.241000,-0.621851,36.514809,-0.600455
3666312410.618877,354.000000,0.000000,38.676669,-1.690902,35.596270,-1.564209,36.076435,-1.552714,38.051115,-1.568370,38.388924,-1.500223,34.379410,-1.512333,36.336855,-1.392397,33.674789,-1.304722,35.003296,-1.314098,32.535979,-1.283965,32.793550,-1.156449,34.452819,-1.144631,34.075427,-1.111894,35.070238,-1.051005,33.188804,-1.038861,32.691639,-0.976623,33.933345,-0.832885,36.554914,-0.910435,35.169907,-0.859151,32.624104,-0.741364,36.700105,-0.670099,34.284400,-0.639915,35.843820,-0.580186,33.900826,-0.539650,37.892086,-0.560932
3666312410.719609,354.000000,0.000000,32.553873,-1.593842,32.679933,-1.558016,33.433170,-1.494717,35.190003,-1.479764,34.167884,-1.483669,30.441758,-1.526513,33.263445,-1.318770,29.587349,-1.275507,30.525067,-1.355542,30.445767,-1.233902,29.702286,-1.118937,30.225647,-1.149745,29.524462,-1.088108,30.222386,-0.935744,30.143370,-0.950239,30.560141,-0.985613,29.895324,-0.836259,30.733466,-0.793437,31.331157,-0.786730,29.373625,-0.671536,32.020138,-0.628655,31.226036,-0.613008,30.060718,-0.559218,30.697665,-0.565604,32.738508,-0.498171
3666312410.820429,356.000000,0.000000,33.560472,-1.621207,34.386783,-1.597379,32.123902,-1.534705,35.103534,-1.499118,32.208822,-1.454221,32.025855,-1.508117,32.281831,-1.387964,29.591046,-1.282985,32.240097,-1.282425,29.588087,-1.279416,28.805941,-1.150548,29.041022,-1.132860,31.792941,-1.097506,31.719121,-1.005655,30.769796,-1.003012,30.168596,-0.939402,32.523360,-0.905392,30.498635,-0.852689,29.636363,-0.828373,31.134074,-0.687924,32.878619,-0.626614,31.201794,-0.679647,31.845657,-0.563929,33.403638,-0.521484,33.252040,-0.551370
3666312410.920070,356.000000,0.000000,33.571018,-1.600828,31.563523,-1.569279,34.097028,-1.557822,36.593242,-1.513800,36.984415,-1.541367,32.299215,-1.547681,33.743842,-1.330368,30.217259,-1.273092,29.955186,-1.381897,31.328303,-1.295396,32.038059,-1.155203,29.854687,-1.219842,30.155314,-1.119880,35.256376,-1.038724,29.909701,-1.029008,30.355946,-0.998931,30.837959,-0.905276,31.002640,-0.856163,30.836896,-0.819908,32.607337,-0.746154,33.215309,-0.713961,32.167046,-0.652622,32.743986,-0.588947,36.893685,-0.618845,34.806352,-0.515529
3666312411.021668,356.000000,0.000000,35.847487,-1.468263,35.916223,-1.382452,33.177413,-1.264964,39.382087,-1.325028,36.058561,-1.256928,33.979406,-1.280333,34.660882,-1.138402,30.430195,-1.137338,32.077221,-1.147238,29.543630,-1.076194,31.485310,-0.937300,29.177772,-0.975891,30.811284,-0.913507,32.515846,-0.820603,32.602497,-0.839603,31.828005,-0.710895,32.788679,-0.657338,34.040371,-0.608091,31.275879,-0.592507,31.072237,-0.528059,33.448737,-0.415318,33.486707,-0.441497,31.109793,-0.416243,33.647225,-0.299434,35.173672,-0.298309
3666312411.121402,357.000000,0.000000,32.835117,-1.524982,32.119655,-1.465052,32.136187,-1.396283,34.228818,-1.411194,31.480488,-1.362576,30.208938,-1.355297,31.765260,-1.196607,29.144532,-1.137544,31.684521,-1.149977,30.466375,-1.112275,29.463164,-1.025702,31.083951,-1.042923,30.442746,-0.992776,29.670271,-0.907937,30.914733,-0.843183,32.659582,-0.835110,31.105455,-0.735458,32.017642,-0.760355,30.099097,-0.674719,29.233493,-0.572617,31.904337,-0.485391,31.188054,-0.514484,31.983021,-0.441335,30.642411,-0.414994,32.179288,-0.342001
3666312411.221136,358.000000,0.000000,30.968431,-1.419471,30.079039,-1.409850,30.562985,-1.324841,30.921724,-1.301319,32.623325,-1.271277,28.961814,-1.275024,30.126417,-1.158741,28.937740,-1.114499,28.289214,-1.148430,28.951217,-1.021676,27.042770,-0.927117,27.558138,-0.948390,28.908538,-0.967336,28.157299,-0.811824,29.431732,-0.838256,31.722538,-0.800518,26.645070,-0.700544,31.447493,-0.682444,28.743021,-0.632444,29.094557,-0.497749,30.624714,-0.470039,29.042563,-0.475673,29.502567,-0.444617,28.876964,-0.320295,31.180101,-0.303612
3666312411.321866,358.000000,0.000000,28.782474,-1.400204,29.009170,-1.293552,29.308379,-1.238207,29.220004,-1.245732,29.749199,-1.207092,28.206422,-1.215464,28.705451,-1.065295,27.080155,-1.049581,27.825856,-1.069879,25.912602,-1.022573,27.788821,-0.857382,25.830100,-0.840576,27.003592,-0.818833,27.240771,-0.672698,27.517609,-0.705557,27.899547,-0.727495,28.233178,-0.537358,28.333621,-0.647425,27.291933,-0.543760,27.711053,-0.447557,29.123654,-0.359299,26.662365,-0.427757,27.615469,-0.287914,28.349587,-0.240198,30.177114,-0.213378
3666312411.422596,359.000000,0.000000,31.991804,-1.390866,31.066340,-1.344240,30.431772,-1.273784,33.009793,-1.296072,32.102694,-1.251108,31.885187,-1.284061,33.470587,-1.069289,28.371909,-1.076395,29.515092,-1.109265,27.667279,-1.013420,28.501157,-0.871644,29.681349,-0.939228,29.978091,-0.936201,31.351068,-0.733578,29.921836,-0.744761,30.493805,-0.769687,31.126106,-0.574462,32.593319,-0.631667,30.766394,-0.536518,32.521490,-0.462530,33.403704,-0.388109,31.579078,-0.382478,32.577625,-0.379356,32.106103,-0.282005,34.343827,-0.329337
3666312411.522330,359.000000,0.000000,32.686623,-1.361430,31.154048,-1.292074,31.276844,-1.242726,32.607031,-1.282929,32.680540,-1.199890,30.775441,-1.253389,33.352528,-1.118759,29.212246,-1.019494,29.857447,-1.068482,30.117198,-1.025357,28.764290,-0.922297,28.153988,-0.962499,29.291615,-0.861012,30.466710,-0.716676,28.482020,-0.774583,28.918488,-0.716583,30.554994,-0.640843,31.172994,-0.636027,30.124513,-0.581557,29.937867,-0.444521,32.714014,-0.398068,31.141926,-0.407855,31.037067,-0.286703,32.896466,-0.280413,32.326173,-0.286694
3666312411.622064,359.000000,0.000000,33.281897,-1.241757,33.680735,-1.191347,31.064846,-1.211076,34.522590,-1.111277,33.540553,-1.039542,30.029406,-1.122082,30.690791,-0.984105,30.806303,-0.935993,31.449988,-0.978991,28.999699,-0.919882,30.119142,-0.763288,29.404736,-0.823805,30.348728,-0.796663,30.151723,-0.662031,30.221697,-0.641369,30.628528,-0.579299,29.907003,-0.466289,30.735651,-0.538923,30.164545,-0.533216,30.319772,-0.334705,33.765092,-0.290978,31.557264,-0.293025,32.778958,-0.244222,32.106605,-0.165964,34.302577,-0.166667
3666312411.721808,360.000000,0.000000,35.200992,-1.291160,32.498238,-1.185082,33.316739,-1.197947,34.981627,-1.193880,35.722453,-1.123148,32.370687,-1.137821,35.453756,-1.003200,30.479063,-0.936993,31.792655,-0.992439,31.337199,-0.899056,33.314788,-0.812653,32.496853,-0.768706,30.910785,-0.799092,31.889299,-0.645785,31.928472,-0.614594,32.725649,-0.652626,32.302905,-0.549551,32.268712,-0.514258,34.196232,-0.460802,32.286106,-0.327414,33.578847,-0.298506,34.266084,-0.348935,32.461879,-0.208357,33.445584,-0.179208,35.892286,-0.151827
3666312411.822527,1.000000,0.000000,30.773108,-1.323065,31.071522,-1.234378,31.556135,-1.188276,32.452464,-1.145775,29.980003,-1.048451,29.019420,-1.099058,30.037865,-1.010046,28.814981,-0.938264,29.020716,-0.986657,28.466954,-0.899600,28.771128,-0.799074,28.185609,-0.822746,30.278080,-0.770918,28.845644,-0.666075,30.242595,-0.587395,30.103266,-0.601526,28.611321,-0.499263,32.939545,-0.495228,31.371124,-0.467209,29.010989,-0.299360,32.161106,-0.281152,31.909886,-0.294046,31.618716,-0.264803,29.191650,-0.164341,31.264027,-0.188300
3666312411.922261,1.000000,0.000000,31.436382,-1.183593,31.041972,-1.069568,29.785965,-1.061265,34.229098,-1.074180,32.564964,-1.029212,30.816653,-1.031545,30.892081,-0.893699,29.344529,-0.823633,30.458379,-0.871519,29.726346,-0.765642,29.916263,-0.688115,29.504699,-0.690734,30.893715,-0.654971,30.645052,-0.538286,29.022410,-0.535076,31.241440,-0.465195,30.708959,-0.354384,33.749812,-0.402026,30.545233,-0.347597,29.500749,-0.236373,32.432220,-0.142583,32.489802,-0.119651,31.659059,-0.150897,32.460455,-0.046727,31.862299,-0.024378
3666312412.021995,1.000000,0.000000,33.774193,-1.082323,34.087552,-0.954227,34.045808,-0.921854,35.619554,-0.941929,36.319940,-0.939962,31.861895,-0.932601,34.468158,-0.825746,31.329891,-0.712875,32.178484,-0.759727,32.105957,-0.661229,30.945096,-0.573887,31.292021,-0.610402,31.413819,-0.524620,34.236578,-0.513530,33.629919,-0.439533,31.199835,-0.391253,34.388692,-0.232251,34.838771,-0.241809,32.919748,-0.233720,34.658148,-0.153378,35.344518,-0.010589,33.813938,-0.082806,33.866521,0.006681,34.168047,0.064717,35.208241,0.076494
3666312412.121744,3.000000,0.000000,35.819513,-1.187714,34.139804,-1.126277,33.215586,-1.113026,35.899353,-1.101126,38.133654,-1.027897,32.046040,-1.113846,37.649676,-0.965658,30.802758,-0.833689,35.207639,-0.901673,31.647076,-0.879896,32.727017,-0.737600,31.455446,-0.795588,31.244544,-0.730847,34.281607,-0.604032,33.072495,-0.575946,32.838237,-0.536665,35.081768,-0.504283,36.672318,-0.445490,35.143079,-0.379398,33.497553,-0.308209,36.474225,-0.264258,35.567403,-0.225367,36.542325,-0.188588,34.482755,-0.173146,35.095305,-0.130081
